 SOUID,    DATE,   TX, Q_TX
171542,20141017,  148,    0
171542,20141018,  149,    0
171542,20141019,  159,    0
171542,20141020,  146,    0
171542,20141021,  131,    0
171542,20141022,  136,    0
171542,20141023,  124,    0
171542,20141024,  126,    0
171542,20141025,  130,    0
171542,20141026,  134,    0
171542,20141027,  140,    0
171542,20141028,  148,    0
171542,20141029,  123,    0
171542,20141030,  110,    0
171542,20141031,  120,    0
171542,20141101,  155,    0
171542,20141102,  140,    0
171542,20141103,  135,    0
171542,20141104,  136,    0
171542,20141105,   99,    0
171542,20141106,   81,    0
171542,20141107,  101,    0
171542,20141108,  100,    0
171542,20141109,  113,    0
171542,20141110,   99,    0
171542,20141111,  106,    0
171542,20141112,  113,    0
171542,20141113,  108,    0
171542,20141114,  104,    0
171542,20141115,  101,    0
171542,20141116,   96,    0
171542,20141117,   90,    0
171542,20141118,   90,    0
171542,20141119,   67,    0
171542,20141120,   64,    0
171542,20141121,   68,    0
171542,20141122,   71,    0
171542,20141123,   85,    0
171542,20141124,   92,    0
171542,20141125,   91,    0
171542,20141126,   76,    0
171542,20141127,   64,    0
171542,20141128,   57,    0
171542,20141129,   41,    0
171542,20141130,   36,    0
171542,20141201,   42,    0
171542,20141202,   23,    0
171542,20141203,   33,    0
171542,20141204,   52,    0
171542,20141205,   60,    0
171542,20141206,   59,    0
171542,20141207,   58,    0
171542,20141208,   54,    0
171542,20141209,   49,    0
171542,20141210,   62,    0
171542,20141211,   50,    0
171542,20141212,   72,    0
171542,20141213,   59,    0
171542,20141214,   45,    0
171542,20141215,   61,    0
171542,20141216,   46,    0
171542,20141217,   51,    0
171542,20141218,  101,    0
171542,20141219,  100,    0
171542,20141220,   52,    0
171542,20141221,   78,    0
171542,20141222,   93,    0
171542,20141223,   81,    0
171542,20141224,   64,    0
171542,20141225,   46,    0
171542,20141226,   11,    0
171542,20141227,   18,    0
171542,20141228,   25,    0
171542,20141229,   33,    0
171542,20141230,   51,    0
171542,20141231,   84,    0
171542,20150101,   68,    0
171542,20150102,   95,    0
171542,20150103,   57,    0
171542,20150104,   45,    0
171542,20150105,   54,    0
171542,20150106,   44,    0
171542,20150107,   57,    0
171542,20150108,   69,    0
171542,20150109,   68,    0
171542,20150110,   98,    0
171542,20150111,   44,    0
171542,20150112,   80,    0
171542,20150113,   62,    0
171542,20150114,   48,    0
171542,20150115,   66,    0
171542,20150116,   66,    0
171542,20150117,   42,    0
171542,20150118,   28,    0
171542,20150119,   21,    0
171542,20150120,   20,    0
171542,20150121,    7,    0
171542,20150122,    1,    0
171542,20150123,   -2,    0
171542,20150124,   20,    0
171542,20150125,   33,    0
171542,20150126,   40,    0
171542,20150127,   45,    0
171542,20150128,   44,    0
171542,20150129,   22,    0
171542,20150130,   22,    0
171542,20150131,   19,    0
171542,20150201,   23,    0
171542,20150202,   -2,    0
171542,20150203,  -11,    0
171542,20150204,   -9,    0
171542,20150205,   15,    0
171542,20150206,   22,    0
171542,20150207,   67,    0
171542,20150208,   53,    0
171542,20150209,   77,    0
171542,20150210,   83,    0
171542,20150211,   39,    0
171542,20150212,   26,    0
171542,20150213,   14,    0
171542,20150214,   26,    0
171542,20150215,   30,    0
171542,20150216,   24,    0
171542,20150217,   33,    0
171542,20150218,   66,    0
171542,20150219,   46,    0
171542,20150220,   39,    0
171542,20150221,   26,    0
171542,20150222,   48,    0
171542,20150223,   59,    0
171542,20150224,   51,    0
171542,20150225,   60,    0
171542,20150226,   49,    0
171542,20150227,   40,    0
171542,20150228,   58,    0
171542,20150301,   65,    0
171542,20150302,   64,    0
171542,20150303,   49,    0
171542,20150304,   45,    0
171542,20150305,   69,    0
171542,20150306,   72,    0
171542,20150307,   79,    0
171542,20150308,   99,    0
171542,20150309,   88,    0
171542,20150310,   96,    0
171542,20150311,   91,    0
171542,20150312,   85,    0
171542,20150313,   47,    0
171542,20150314,   51,    0
171542,20150315,   60,    0
171542,20150316,   85,    0
171542,20150317,   77,    0
171542,20150318,   90,    0
171542,20150319,   87,    0
171542,20150320,   73,    0
171542,20150321,   49,    0
171542,20150322,   34,    0
171542,20150323,   73,    0
171542,20150324,   75,    0
171542,20150325,   64,    0
171542,20150326,   69,    0
171542,20150327,   63,    0
171542,20150328,   80,    0
171542,20150329,   84,    0
171542,20150330,   89,    0
171542,20150331,   39,    0
171542,20150401,   65,    0
171542,20150402,   79,    0
171542,20150403,   89,    0
171542,20150404,   78,    0
171542,20150405,   91,    0
171542,20150406,   82,    0
171542,20150407,   93,    0
171542,20150408,  116,    0
171542,20150409,  125,    0
171542,20150410,  118,    0
171542,20150411,  159,    0
171542,20150412,  106,    0
171542,20150413,   89,    0
171542,20150414,   99,    0
171542,20150415,  134,    0
171542,20150416,  106,    0
171542,20150417,  105,    0
171542,20150418,  123,    0
171542,20150419,  113,    0
171542,20150420,  178,    0
171542,20150421,  157,    0
171542,20150422,  139,    0
171542,20150423,  118,    0
171542,20150424,  139,    0
171542,20150425,  137,    0
171542,20150426,   90,    0
171542,20150427,  115,    0
171542,20150428,  108,    0
171542,20150429,  125,    0
171542,20150430,  101,    0
171542,20150501,  103,    0
171542,20150502,  117,    0
171542,20150503,  131,    0
171542,20150504,  151,    0
171542,20150505,  152,    0
171542,20150506,  160,    0
171542,20150507,  119,    0
171542,20150508,  120,    0
171542,20150509,  131,    0
171542,20150510,  136,    0
171542,20150511,  152,    0
171542,20150512,  155,    0
171542,20150513,  123,    0
171542,20150514,  150,    0
171542,20150515,  156,    0
171542,20150516,  124,    0
171542,20150517,  127,    0
171542,20150518,  115,    0
171542,20150519,  129,    0
171542,20150520,  131,    0
171542,20150521,  140,    0
171542,20150522,  169,    0
171542,20150523,  134,    0
171542,20150524,  150,    0
171542,20150525,  143,    0
171542,20150526,  135,    0
171542,20150527,  137,    0
171542,20150528,  149,    0
171542,20150529,  143,    0
171542,20150530,  136,    0
171542,20150531,  143,    0
171542,20150601,  140,    0
171542,20150602,  134,    0
171542,20150603,  147,    0
171542,20150604,  175,    0
171542,20150605,  191,    0
171542,20150606,  194,    0
171542,20150607,  157,    0
171542,20150608,  143,    0
171542,20150609,  172,    0
171542,20150610,  187,    0
171542,20150611,  191,    0
171542,20150612,  205,    0
171542,20150613,  182,    0
171542,20150614,  149,    0
171542,20150615,  144,    0
171542,20150616,  154,    0
171542,20150617,  135,    0
171542,20150618,  146,    0
171542,20150619,  156,    0
171542,20150620,  190,    0
171542,20150621,  153,    0
171542,20150622,  165,    0
171542,20150623,  185,    0
171542,20150624,  147,    0
171542,20150625,  168,    0
171542,20150626,  187,    0
171542,20150627,  181,    0
171542,20150628,  198,    0
171542,20150629,  212,    0
171542,20150630,  211,    0
171542,20150701,  200,    0
171542,20150702,  237,    0
171542,20150703,  261,    0
171542,20150704,  232,    0
171542,20150705,  258,    0
171542,20150706,  200,    0
171542,20150707,  236,    0
171542,20150708,  187,    0
171542,20150709,  148,    0
171542,20150710,  166,    0
171542,20150711,  183,    0
171542,20150712,  206,    0
171542,20150713,  196,    0
171542,20150714,  202,    0
171542,20150715,  199,    0
171542,20150716,  207,    0
171542,20150717,  198,    0
171542,20150718,  214,    0
171542,20150719,  197,    0
171542,20150720,  202,    0
171542,20150721,  220,    0
171542,20150722,  231,    0
171542,20150723,  197,    0
171542,20150724,  196,    0
171542,20150725,  177,    0
171542,20150726,  171,    0
171542,20150727,  168,    0
171542,20150728,  191,    0
171542,20150729,  180,    0
171542,20150730,  201,    0
171542,20150731,  168,    0
171542,20150801,  186,    0
171542,20150802,  215,    0
171542,20150803,  223,    0
171542,20150804,  279,    0
171542,20150805,  223,    0
171542,20150806,  253,    0
171542,20150807,  234,    0
171542,20150808,  206,    0
171542,20150809,  212,    0
171542,20150810,  221,    0
171542,20150811,  223,    0
171542,20150812,  211,    0
171542,20150813,  200,    0
171542,20150814,  243,    0
171542,20150815,  209,    0
171542,20150816,  210,    0
171542,20150817,  236,    0
171542,20150818,  230,    0
171542,20150819,  241,    0
171542,20150820,  238,    0
171542,20150821,  232,    0
171542,20150822,  220,    0
171542,20150823,  218,    0
171542,20150824,  201,    0
171542,20150825,  196,    0
171542,20150826,  201,    0
171542,20150827,  194,    0
171542,20150828,  198,    0
171542,20150829,  208,    0
171542,20150830,  187,    0
171542,20150831,  170,    0
171542,20150901,  188,    0
171542,20150902,  180,    0
171542,20150903,  169,    0
171542,20150904,  163,    0
171542,20150905,  158,    0
171542,20150906,  168,    0
171542,20150907,  174,    0
171542,20150908,  168,    0
171542,20150909,  169,    0
171542,20150910,  162,    0
171542,20150911,  183,    0
171542,20150912,  172,    0
171542,20150913,  159,    0
171542,20150914,  179,    0
171542,20150915,  157,    0
171542,20150916,  159,    0
171542,20150917,  176,    0
171542,20150918,  177,    0
171542,20150919,  172,    0
171542,20150920,  168,    0
171542,20150921,  143,    0
171542,20150922,  142,    0
171542,20150923,  151,    0
171542,20150924,  161,    0
171542,20150925,  162,    0
171542,20150926,  158,    0
171542,20150927,  161,    0
171542,20150928,  154,    0
171542,20150929,  157,    0
171542,20150930,  162,    0
171542,20151001,  150,    0
171542,20151002,  174,    0
171542,20151003,  130,    0
171542,20151004,  144,    0
171542,20151005,  149,    0
171542,20151006,  141,    0
171542,20151007,  123,    0
171542,20151008,  109,    0
171542,20151009,  110,    0
171542,20151010,  109,    0
171542,20151011,  112,    0
171542,20151012,  101,    0
171542,20151013,   96,    0
171542,20151014,  104,    0
171542,20151015,  116,    0
171542,20151016,  107,    0
171542,20151017,  104,    0
171542,20151018,  106,    0
171542,20151019,  112,    0
171542,20151020,  100,    0
171542,20151021,  113,    0
171542,20151022,  129,    0
171542,20151023,  133,    0
171542,20151024,  121,    0
171542,20151025,  122,    0
171542,20151026,  119,    0
171542,20151027,  109,    0
171542,20151028,  122,    0
171542,20151029,  103,    0
171542,20151030,   98,    0
171542,20151031,  115,    0
171542,20151101,  113,    0
171542,20151102,  101,    0
171542,20151103,   83,    0
171542,20151104,   77,    0
171542,20151105,  107,    0
171542,20151106,  124,    0
171542,20151107,  144,    0
171542,20151108,  122,    0
171542,20151109,  125,    0
171542,20151110,  148,    0
171542,20151111,  136,    0
171542,20151112,  128,    0
171542,20151113,  123,    0
171542,20151114,   89,    0
171542,20151115,   88,    0
171542,20151116,  124,    0
171542,20151117,  100,    0
171542,20151118,  113,    0
171542,20151119,  105,    0
171542,20151120,   77,    0
171542,20151121,   39,    0
171542,20151122,   47,    0
171542,20151123,   51,    0
171542,20151124,   59,    0
171542,20151125,   60,    0
171542,20151126,   60,    0
171542,20151127,   74,    0
171542,20151128,   64,    0
171542,20151129,   94,    0
171542,20151130,   66,    0
171542,20151201,   66,    0
171542,20151202,   94,    0
171542,20151203,   94,    0
171542,20151204,   89,    0
171542,20151205,   99,    0
171542,20151206,  110,    0
171542,20151207,   83,    0
171542,20151208,   89,    0
171542,20151209,   90,    0
171542,20151210,   82,    0
171542,20151211,   69,    0
171542,20151212,   59,    0
171542,20151213,   53,    0
171542,20151214,   48,    0
171542,20151215,   47,    0
171542,20151216,   64,    0
171542,20151217,   97,    0
171542,20151218,   95,    0
171542,20151219,  113,    0
171542,20151220,  118,    0
171542,20151221,  100,    0
171542,20151222,  112,    0
171542,20151223,  102,    0
171542,20151224,   97,    0
171542,20151225,   84,    0
171542,20151226,   61,    0
171542,20151227,   98,    0
171542,20151228,   71,    0
171542,20151229,   45,    0
171542,20151230,   49,    0
171542,20151231,   57,    0
171542,20160101,   58,    0
171542,20160102,   47,    0
171542,20160103,  -20,    0
171542,20160104,   -7,    0
171542,20160105,   -4,    0
171542,20160106,   -8,    0
171542,20160107,   -3,    0
171542,20160108,   10,    0
171542,20160109,   24,    0
171542,20160110,   25,    0
171542,20160111,   27,    0
171542,20160112,   25,    0
171542,20160113,   23,    0
171542,20160114,   11,    0
171542,20160115,   -1,    0
171542,20160116,    2,    0
171542,20160117,  -13,    0
171542,20160118,   10,    0
171542,20160119,   14,    0
171542,20160120,  -23,    0
171542,20160121,  -10,    0
171542,20160122,   -4,    0
171542,20160123,   25,    0
171542,20160124,   36,    0
171542,20160125,   68,    0
171542,20160126,   73,    0
171542,20160127,   87,    0
171542,20160128,   75,    0
171542,20160129,   86,    0
171542,20160130,   71,    0
171542,20160131,   41,    0
171542,20160201,   85,    0
171542,20160202,   75,    0
171542,20160203,   63,    0
171542,20160204,   52,    0
171542,20160205,   61,    0
171542,20160206,   77,    0
171542,20160207,   86,    0
171542,20160208,   72,    0
171542,20160209,   66,    0
171542,20160210,   55,    0
171542,20160211,   46,    0
171542,20160212,   21,    0
171542,20160213,   19,    0
171542,20160214,   16,    0
171542,20160215,    3,    0
171542,20160216,   26,    0
171542,20160217,   17,    0
171542,20160218,   30,    0
171542,20160219,   21,    0
171542,20160220,   61,    0
171542,20160221,   63,    0
171542,20160222,   65,    0
171542,20160223,   66,    0
171542,20160224,   55,    0
171542,20160225,   43,    0
171542,20160226,   54,    0
171542,20160227,   33,    0
171542,20160228,   21,    0
171542,20160229,    7,    0
171542,20160301,   19,    0
171542,20160302,   47,    0
171542,20160303,   51,    0
171542,20160304,   42,    0
171542,20160305,   32,    0
171542,20160306,   27,    0
171542,20160307,   37,    0
171542,20160308,   36,    0
171542,20160309,   54,    0
171542,20160310,   31,    0
171542,20160311,   33,    0
171542,20160312,   19,    0
171542,20160313,   49,    0
171542,20160314,   70,    0
171542,20160315,   63,    0
171542,20160316,   73,    0
171542,20160317,   87,    0
171542,20160318,   40,    0
171542,20160319,   87,    0
171542,20160320,   83,    0
171542,20160321,   96,    0
171542,20160322,   94,    0
171542,20160323,   67,    0
171542,20160324,   78,    0
171542,20160325,   78,    0
171542,20160326,   88,    0
171542,20160327,   75,    0
171542,20160328,   86,    0
171542,20160329,  101,    0
171542,20160330,   69,    0
171542,20160331,   96,    0
171542,20160401,   88,    0
171542,20160402,   99,    0
171542,20160403,  118,    0
171542,20160404,  114,    0
171542,20160405,   95,    0
171542,20160406,  105,    0
171542,20160407,   88,    0
171542,20160408,   94,    0
171542,20160409,  100,    0
171542,20160410,   94,    0
171542,20160411,   96,    0
171542,20160412,   76,    0
171542,20160413,   88,    0
171542,20160414,   84,    0
171542,20160415,  108,    0
171542,20160416,  116,    0
171542,20160417,   94,    0
171542,20160418,   97,    0
171542,20160419,  111,    0
171542,20160420,  121,    0
171542,20160421,   98,    0
171542,20160422,  118,    0
171542,20160423,   82,    0
171542,20160424,   75,    0
171542,20160425,   73,    0
171542,20160426,   58,    0
171542,20160427,   73,    0
171542,20160428,   84,    0
171542,20160429,   89,    0
171542,20160430,   83,    0
171542,20160501,  102,    0
171542,20160502,  131,    0
171542,20160503,  124,    0
171542,20160504,  134,    0
171542,20160505,  136,    0
171542,20160506,  162,    0
171542,20160507,  197,    0
171542,20160508,  196,    0
171542,20160509,  176,    0
171542,20160510,  196,    0
171542,20160511,  183,    0
171542,20160512,  154,    0
171542,20160513,  193,    0
171542,20160514,  120,    0
171542,20160515,  120,    0
171542,20160516,  150,    0
171542,20160517,  122,    0
171542,20160518,  140,    0
171542,20160519,  163,    0
171542,20160520,  163,    0
171542,20160521,  174,    0
171542,20160522,  203,    0
171542,20160523,  166,    0
171542,20160524,  165,    0
171542,20160525,  159,    0
171542,20160526,  145,    0
171542,20160527,  161,    0
171542,20160528,  174,    0
171542,20160529,  181,    0
171542,20160530,  209,    0
171542,20160531,  202,    0
171542,20160601,  236,    0
171542,20160602,  224,    0
171542,20160603,  220,    0
171542,20160604,  256,    0
171542,20160605,  207,    0
171542,20160606,  202,    0
171542,20160607,  204,    0
171542,20160608,  207,    0
171542,20160609,  209,    0
171542,20160610,  172,    0
171542,20160611,  151,    0
171542,20160612,  179,    0
171542,20160613,  154,    0
171542,20160614,  152,    0
171542,20160615,  205,    0
171542,20160616,  192,    0
171542,20160617,  197,    0
171542,20160618,  196,    0
171542,20160619,  176,    0
171542,20160620,  200,    0
171542,20160621,  195,    0
171542,20160622,  212,    0
171542,20160623,  216,    0
171542,20160624,  250,    0
171542,20160625,  184,    0
171542,20160626,  200,    0
171542,20160627,  186,    0
171542,20160628,  189,    0
171542,20160629,  195,    0
171542,20160630,  181,    0
171542,20160701,  182,    0
171542,20160702,  181,    0
171542,20160703,  166,    0
171542,20160704,  189,    0
171542,20160705,  161,    0
171542,20160706,  177,    0
171542,20160707,  187,    0
171542,20160708,  203,    0
171542,20160709,  197,    0
171542,20160710,  195,    0
171542,20160711,  205,    0
171542,20160712,  201,    0
171542,20160713,  193,    0
171542,20160714,  191,    0
171542,20160715,  184,    0
171542,20160716,  204,    0
171542,20160717,  172,    0
171542,20160718,  188,    0
171542,20160719,  217,    0
171542,20160720,  227,    0
171542,20160721,  232,    0
171542,20160722,  241,    0
171542,20160723,  246,    0
171542,20160724,  254,    0
171542,20160725,  243,    0
171542,20160726,  219,    0
171542,20160727,  220,    0
171542,20160728,  217,    0
171542,20160729,  220,    0
171542,20160730,  198,    0
171542,20160731,  202,    0
171542,20160801,  193,    0
171542,20160802,  204,    0
171542,20160803,  193,    0
171542,20160804,  216,    0
171542,20160805,  223,    0
171542,20160806,  196,    0
171542,20160807,  200,    0
171542,20160808,  195,    0
171542,20160809,  166,    0
171542,20160810,  164,    0
171542,20160811,  179,    0
171542,20160812,  182,    0
171542,20160813,  191,    0
171542,20160814,  182,    0
171542,20160815,  195,    0
171542,20160816,  204,    0
171542,20160817,  223,    0
171542,20160818,  183,    0
171542,20160819,  192,    0
171542,20160820,  205,    0
171542,20160821,  220,    0
171542,20160822,  216,    0
171542,20160823,  193,    0
171542,20160824,  222,    0
171542,20160825,  241,    0
171542,20160826,  284,    0
171542,20160827,  215,    0
171542,20160828,  204,    0
171542,20160829,  191,    0
171542,20160830,  212,    0
171542,20160831,  225,    0
171542,20160901,  206,    0
171542,20160902,  197,    0
171542,20160903,  194,    0
171542,20160904,  154,    0
171542,20160905,  191,    0
171542,20160906,  216,    0
171542,20160907,  217,    0
171542,20160908,  232,    0
171542,20160909,  226,    0
171542,20160910,  222,    0
171542,20160911,  210,    0
171542,20160912,  233,    0
171542,20160913,  252,    0
171542,20160914,  237,    0
171542,20160915,  226,    0
171542,20160916,  225,    0
171542,20160917,  185,    0
171542,20160918,  177,    0
171542,20160919,  175,    0
171542,20160920,  183,    0
171542,20160921,  181,    0
171542,20160922,  175,    0
171542,20160923,  193,    0
171542,20160924,  188,    0
171542,20160925,  195,    0
171542,20160926,  178,    0
171542,20160927,  188,    0
171542,20160928,  181,    0
171542,20160929,  186,    0
171542,20160930,  165,    0
171542,20161001,  154,    0
171542,20161002,  142,    0
171542,20161003,  145,    0
171542,20161004,  136,    0
171542,20161005,  115,    0
171542,20161006,  129,    0
171542,20161007,  126,    0
171542,20161008,  117,    0
171542,20161009,  102,    0
171542,20161010,  104,    0
171542,20161011,  100,    0
171542,20161012,   96,    0
171542,20161013,  109,    0
171542,20161014,  109,    0
171542,20161015,  108,    0
171542,20161016,   93,    0
171542,20161017,   98,    0
171542,20161018,  112,    0
171542,20161019,  111,    0
171542,20161020,  114,    0
171542,20161021,  101,    0
171542,20161022,   85,    0
171542,20161023,   86,    0
171542,20161024,   98,    0
171542,20161025,   90,    0
171542,20161026,   84,    0
171542,20161027,  133,    0
171542,20161028,  121,    0
171542,20161029,  110,    0
171542,20161030,   93,    0
171542,20161031,  121,    0
171542,20161101,  114,    0
171542,20161102,   76,    0
171542,20161103,   60,    0
171542,20161104,   80,    0
171542,20161105,   81,    0
171542,20161106,   67,    0
171542,20161107,   28,    0
171542,20161108,    7,    0
171542,20161109,   32,    0
171542,20161110,   33,    0
171542,20161111,   46,    0
171542,20161112,   45,    0
171542,20161113,   30,    0
171542,20161114,   39,    0
171542,20161115,  102,    0
171542,20161116,   86,    0
171542,20161117,   76,    0
171542,20161118,   82,    0
171542,20161119,   62,    0
171542,20161120,   93,    0
171542,20161121,   93,    0
171542,20161122,  106,    0
171542,20161123,   87,    0
171542,20161124,   75,    0
171542,20161125,   72,    0
171542,20161126,   94,    0
171542,20161127,   64,    0
171542,20161128,   32,    0
171542,20161129,   64,    0
171542,20161130,   71,    0
171542,20161201,   86,    0
171542,20161202,   61,    0
171542,20161203,   38,    0
171542,20161204,   59,    0
171542,20161205,   68,    0
171542,20161206,   58,    0
171542,20161207,   94,    0
171542,20161208,  106,    0
171542,20161209,   90,    0
171542,20161210,   98,    0
171542,20161211,   83,    0
171542,20161212,   48,    0
171542,20161213,   64,    0
171542,20161214,   54,    0
171542,20161215,   29,    0
171542,20161216,   25,    0
171542,20161217,   64,    0
171542,20161218,   66,    0
171542,20161219,   53,    0
171542,20161220,   41,    0
171542,20161221,   56,    0
171542,20161222,   67,    0
171542,20161223,   70,    0
171542,20161224,   71,    0
171542,20161225,   97,    0
171542,20161226,   92,    0
171542,20161227,   74,    0
171542,20161228,   74,    0
171542,20161229,   56,    0
171542,20161230,   70,    0
171542,20161231,   81,    0
171542,20170101,   79,    0
171542,20170102,   30,    0
171542,20170103,   71,    0
171542,20170104,   56,    0
171542,20170105,  -11,    0
171542,20170106,  -31,    0
171542,20170107,   42,    0
171542,20170108,   24,    0
171542,20170109,   40,    0
171542,20170110,   28,    0
171542,20170111,   59,    0
171542,20170112,   44,    0
171542,20170113,   27,    0
171542,20170114,   21,    0
171542,20170115,   14,    0
171542,20170116,   16,    0
171542,20170117,   23,    0
171542,20170118,   34,    0
171542,20170119,   63,    0
171542,20170120,   65,    0
171542,20170121,   54,    0
171542,20170122,   44,    0
171542,20170123,   27,    0
171542,20170124,   40,    0
171542,20170125,   22,    0
171542,20170126,    9,    0
171542,20170127,   18,    0
171542,20170128,   23,    0
171542,20170129,   33,    0
171542,20170130,   30,    0
171542,20170131,   24,    0
171542,20170201,   19,    0
171542,20170202,   16,    0
171542,20170203,   22,    0
171542,20170204,   28,    0
171542,20170205,   24,    0
171542,20170206,   24,    0
171542,20170207,   -5,    0
171542,20170208,  -11,    0
171542,20170209,  -13,    0
171542,20170210,    5,    0
171542,20170211,   14,    0
171542,20170212,   10,    0
171542,20170213,    0,    0
171542,20170214,   13,    0
171542,20170215,   40,    0
171542,20170216,   46,    0
171542,20170217,   56,    0
171542,20170218,   50,    0
171542,20170219,   63,    0
171542,20170220,   74,    0
171542,20170221,   76,    0
171542,20170222,   74,    0
171542,20170223,   58,    0
171542,20170224,   36,    0
171542,20170225,   45,    0
171542,20170226,   65,    0
171542,20170227,   81,    0
171542,20170228,   60,    0
171542,20170301,   64,    0
171542,20170302,   68,    0
171542,20170303,   78,    0
171542,20170304,   53,    0
171542,20170305,   52,    0
171542,20170306,   38,    0
171542,20170307,    3,    0
171542,20170308,   44,    0
171542,20170309,   69,    0
171542,20170310,   87,    0
171542,20170311,   41,    0
171542,20170312,   47,    0
171542,20170313,   53,    0
171542,20170314,  100,    0
171542,20170315,   96,    0
171542,20170316,  118,    0
171542,20170317,   74,    0
171542,20170318,   73,    0
171542,20170319,   51,    0
171542,20170320,   80,    0
171542,20170321,   84,    0
171542,20170322,   96,    0
171542,20170323,   80,    0
171542,20170324,   93,    0
171542,20170325,  117,    0
171542,20170326,  101,    0
171542,20170327,  110,    0
171542,20170328,  115,    0
171542,20170329,   74,    0
171542,20170330,  117,    0
171542,20170331,  137,    0
171542,20170401,  150,    0
171542,20170402,  131,    0
171542,20170403,  108,    0
171542,20170404,  123,    0
171542,20170405,  103,    0
171542,20170406,   92,    0
171542,20170407,  145,    0
171542,20170408,  104,    0
171542,20170409,  145,    0
171542,20170410,  113,    0
171542,20170411,  102,    0
171542,20170412,  105,    0
171542,20170413,   97,    0
171542,20170414,  103,    0
171542,20170415,   66,    0
171542,20170416,   57,    0
171542,20170417,   69,    0
171542,20170418,   55,    0
171542,20170419,   67,    0
171542,20170420,   88,    0
171542,20170421,  115,    0
171542,20170422,  114,    0
171542,20170423,   91,    0
171542,20170424,   97,    0
171542,20170425,   64,    0
171542,20170426,   83,    0
171542,20170427,   87,    0
171542,20170428,   90,    0
171542,20170429,   83,    0
171542,20170430,  103,    0
171542,20170501,  112,    0
171542,20170502,  113,    0
171542,20170503,  137,    0
171542,20170504,  127,    0
171542,20170505,  101,    0
171542,20170506,  159,    0
171542,20170507,  149,    0
171542,20170508,  101,    0
171542,20170509,   89,    0
171542,20170510,   82,    0
171542,20170511,  112,    0
171542,20170512,  131,    0
171542,20170513,  149,    0
171542,20170514,  177,    0
171542,20170515,  176,    0
171542,20170516,  127,    0
171542,20170517,  178,    0
171542,20170518,  219,    0
171542,20170519,  159,    0
171542,20170520,  158,    0
171542,20170521,  179,    0
171542,20170522,  175,    0
171542,20170523,  182,    0
171542,20170524,  175,    0
171542,20170525,  204,    0
171542,20170526,  214,    0
171542,20170527,  222,    0
171542,20170528,  219,    0
171542,20170529,  147,    0
171542,20170530,  199,    0
171542,20170531,  155,    0
171542,20170601,  183,    0
171542,20170602,  187,    0
171542,20170603,  184,    0
171542,20170604,  179,    0
171542,20170605,  188,    0
171542,20170606,  205,    0
171542,20170607,  138,    0
171542,20170608,  174,    0
171542,20170609,  190,    0
171542,20170610,  196,    0
171542,20170611,  219,    0
171542,20170612,  163,    0
171542,20170613,  171,    0
171542,20170614,  200,    0
171542,20170615,  190,    0
171542,20170616,  183,    0
171542,20170617,  206,    0
171542,20170618,  248,    0
171542,20170619,  239,    0
171542,20170620,  184,    0
171542,20170621,  176,    0
171542,20170622,  185,    0
171542,20170623,  183,    0
171542,20170624,  175,    0
171542,20170625,  177,    0
171542,20170626,  178,    0
171542,20170627,  174,    0
171542,20170628,  192,    0
171542,20170629,  167,    0
171542,20170630,  148,    0
171542,20170701,  207,    0
171542,20170702,  191,    0
171542,20170703,  184,    0
171542,20170704,  188,    0
171542,20170705,  210,    0
171542,20170706,  199,    0
171542,20170707,  201,    0
171542,20170708,  197,    0
171542,20170709,  204,    0
171542,20170710,  180,    0
171542,20170711,  214,    0
171542,20170712,  185,    0
171542,20170713,  187,    0
171542,20170714,  196,    0
171542,20170715,  214,    0
171542,20170716,  193,    0
171542,20170717,  205,    0
171542,20170718,  199,    0
171542,20170719,  202,    0
171542,20170720,  207,    0
171542,20170721,  225,    0
171542,20170722,  204,    0
171542,20170723,  182,    0
171542,20170724,  196,    0
171542,20170725,  181,    0
171542,20170726,  216,    0
171542,20170727,  196,    0
171542,20170728,  213,    0
171542,20170729,  215,    0
171542,20170730,  241,    0
171542,20170731,  232,    0
171542,20170801,  210,    0
171542,20170802,  225,    0
171542,20170803,  191,    0
171542,20170804,  208,    0
171542,20170805,  216,    0
171542,20170806,  201,    0
171542,20170807,  232,    0
171542,20170808,  235,    0
171542,20170809,  225,    0
171542,20170810,  215,    0
171542,20170811,  190,    0
171542,20170812,  182,    0
171542,20170813,  199,    0
171542,20170814,  189,    0
171542,20170815,  230,    0
171542,20170816,  219,    0
171542,20170817,  208,    0
171542,20170818,  209,    0
171542,20170819,  192,    0
171542,20170820,  182,    0
171542,20170821,  198,    0
171542,20170822,  203,    0
171542,20170823,  183,    0
171542,20170824,  196,    0
171542,20170825,  210,    0
171542,20170826,  198,    0
171542,20170827,  197,    0
171542,20170828,  201,    0
171542,20170829,  225,    0
171542,20170830,  175,    0
171542,20170831,  175,    0
171542,20170901,  183,    0
171542,20170902,  177,    0
171542,20170903,  172,    0
171542,20170904,  174,    0
171542,20170905,  179,    0
171542,20170906,  174,    0
171542,20170907,  149,    0
171542,20170908,  168,    0
171542,20170909,  157,    0
171542,20170910,  178,    0
171542,20170911,  178,    0
171542,20170912,  173,    0
171542,20170913,  145,    0
171542,20170914,  159,    0
171542,20170915,  157,    0
171542,20170916,  138,    0
171542,20170917,  148,    0
171542,20170918,  156,    0
171542,20170919,  162,    0
171542,20170920,  147,    0
171542,20170921,  155,    0
171542,20170922,  150,    0
171542,20170923,  155,    0
